properties{
  y = 288,
  width = 32,
  height = 32,
  pattern = "888",
}

tile{
  layer = 1,
  x = 672,
  y = 288,
  width = 32,
  height = 32,
  pattern = "889",
}

tile{
  layer = 1,
  x = 832,
  y = 288,
  width = 32,
  height = 32,
  pattern = "887",
}

tile{
  layer = 1,
  x = 864,
  y = 288,
  width = 32,
  height = 32,
  pattern = "888",
}

tile{
  layer = 1,
  x = 896,
  y = 288,
  width = 32,
  height = 32,
  pattern = "888",
}

tile{
  layer = 1,
  x = 928,
  y = 288,
  width = 32,
  height = 32,
  pattern = "888",
}

tile{
  layer = 1,
  x = 960,
  y = 288,
  width = 32,
  height = 32,
  pattern = "888",
}

tile{
  layer = 1,
  x = 992,
  y = 288,
  width = 32,
  height = 32,
  pattern = "888",
}

tile{
  layer = 1,
  x = 1024,
  y = 288,
  width = 32,
  height = 32,
  pattern = "888",
}

tile{
  layer = 1,
  x = 1056,
  y = 288,
  width = 32,
  height = 32,
  pattern = "888",
}

tile{
  layer = 1,
  x = 1088,
  y = 288,
  width = 32,
  height = 32,
  pattern = "889",
}

tile{
  layer = 1,
  x = 1472,
  y = 288,
  width = 32,
  height = 32,
  pattern = "906",
}

tile{
  layer = 1,
  x = 1504,
  y = 288,
  width = 32,
  height = 32,
  pattern = "907",
}

tile{
  layer = 1,
  x = 1536,
  y = 288,
  width = 32,
  height = 32,
  pattern = "907",
}

tile{
  layer = 1,
  x = 1568,
  y = 288,
  width = 32,
  height = 32,
  pattern = "907",
}

tile{
  layer = 1,
  x = 0,
  y = 320,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 32,
  y = 320,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 64,
  y = 320,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 96,
  y = 320,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 128,
  y = 320,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 160,
  y = 320,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 192,
  y = 320,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 224,
  y = 320,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 256,
  y = 320,
  width = 32,
  height = 32,
  pattern = "901",
}

tile{
  layer = 1,
  x = 416,
  y = 320,
  width = 32,
  height = 32,
  pattern = "899",
}

tile{
  layer = 1,
  x = 448,
  y = 320,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 480,
  y = 320,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 512,
  y = 320,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 544,
  y = 320,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 576,
  y = 320,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 608,
  y = 320,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 640,
  y = 320,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 672,
  y = 320,
  width = 32,
  height = 32,
  pattern = "901",
}

tile{
  layer = 1,
  x = 832,
  y = 320,
  width = 32,
  height = 32,
  pattern = "899",
}

tile{
  layer = 1,
  x = 864,
  y = 320,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 896,
  y = 320,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 928,
  y = 320,
  width = 32,
  height = 32,
  pattern = "886",
}

tile{
  layer = 1,
  x = 960,
  y = 320,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 992,
  y = 320,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 1024,
  y = 320,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 1056,
  y = 320,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 1088,
  y = 320,
  width = 32,
  height = 32,
  pattern = "901",
}

tile{
  layer = 1,
  x = 0,
  y = 352,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 32,
  y = 352,
  width = 32,
  height = 32,
  pattern = "885",
}

tile{
  layer = 1,
  x = 64,
  y = 352,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 96,
  y = 352,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 128,
  y = 352,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 160,
  y = 352,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 192,
  y = 352,
  width = 32,
  height = 32,
  pattern = "886",
}

tile{
  layer = 1,
  x = 224,
  y = 352,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 256,
  y = 352,
  width = 32,
  height = 32,
  pattern = "901",
}

tile{
  layer = 1,
  x = 416,
  y = 352,
  width = 32,
  height = 32,
  pattern = "899",
}

tile{
  layer = 1,
  x = 448,
  y = 352,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 480,
  y = 352,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 512,
  y = 352,
  width = 32,
  height = 32,
  pattern = "886",
}

tile{
  layer = 1,
  x = 544,
  y = 352,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 576,
  y = 352,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 608,
  y = 352,
  width = 32,
  height = 32,
  pattern = "885",
}

tile{
  layer = 1,
  x = 640,
  y = 352,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 672,
  y = 352,
  width = 32,
  height = 32,
  pattern = "901",
}

tile{
  layer = 1,
  x = 832,
  y = 352,
  width = 32,
  height = 32,
  pattern = "899",
}

tile{
  layer = 1,
  x = 864,
  y = 352,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 896,
  y = 352,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 928,
  y = 352,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 960,
  y = 352,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 992,
  y = 352,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 1024,
  y = 352,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 1056,
  y = 352,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 1088,
  y = 352,
  width = 32,
  height = 32,
  pattern = "901",
}

tile{
  layer = 1,
  x = 0,
  y = 384,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 32,
  y = 384,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 64,
  y = 384,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 96,
  y = 384,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 128,
  y = 384,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 160,
  y = 384,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 192,
  y = 384,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 224,
  y = 384,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 256,
  y = 384,
  width = 32,
  height = 32,
  pattern = "901",
}

tile{
  layer = 1,
  x = 416,
  y = 384,
  width = 32,
  height = 32,
  pattern = "899",
}

tile{
  layer = 1,
  x = 448,
  y = 384,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 480,
  y = 384,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 512,
  y = 384,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 544,
  y = 384,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 576,
  y = 384,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 608,
  y = 384,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 640,
  y = 384,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 672,
  y = 384,
  width = 32,
  height = 32,
  pattern = "901",
}

tile{
  layer = 1,
  x = 832,
  y = 384,
  width = 32,
  height = 32,
  pattern = "911",
}

tile{
  layer = 1,
  x = 864,
  y = 384,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 896,
  y = 384,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 928,
  y = 384,
  width = 32,
  height = 32,
  pattern = "909",
}

tile{
  layer = 1,
  x = 960,
  y = 384,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 992,
  y = 384,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 1024,
  y = 384,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 1056,
  y = 384,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 1088,
  y = 384,
  width = 32,
  height = 32,
  pattern = "901",
}

tile{
  layer = 1,
  x = 0,
  y = 416,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 32,
  y = 416,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 64,
  y = 416,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 96,
  y = 416,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 128,
  y = 416,
  width = 32,
  height = 32,
  pattern = "910",
}

tile{
  layer = 1,
  x = 160,
  y = 416,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 192,
  y = 416,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 224,
  y = 416,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 256,
  y = 416,
  width = 32,
  height = 32,
  pattern = "913",
}

tile{
  layer = 1,
  x = 416,
  y = 416,
  width = 32,
  height = 32,
  pattern = "899",
}

tile{
  layer = 1,
  x = 448,
  y = 416,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 480,
  y = 416,
  width = 32,
  height = 32,
  pattern = "885",
}

tile{
  layer = 1,
  x = 512,
  y = 416,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 544,
  y = 416,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 576,
  y = 416,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 608,
  y = 416,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 640,
  y = 416,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 672,
  y = 416,
  width = 32,
  height = 32,
  pattern = "901",
}

tile{
  layer = 1,
  x = 928,
  y = 416,
  width = 32,
  height = 32,
  pattern = "899",
}

tile{
  layer = 1,
  x = 960,
  y = 416,
  width = 32,
  height = 32,
  pattern = "885",
}

tile{
  layer = 1,
  x = 992,
  y = 416,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 1024,
  y = 416,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 1056,
  y = 416,
  width = 32,
  height = 32,
  pattern = "886",
}

tile{
  layer = 1,
  x = 1088,
  y = 416,
  width = 32,
  height = 32,
  pattern = "901",
}

tile{
  layer = 1,
  x = 0,
  y = 448,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 32,
  y = 448,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 64,
  y = 448,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 96,
  y = 448,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 128,
  y = 448,
  width = 32,
  height = 32,
  pattern = "901",
}

tile{
  layer = 1,
  x = 416,
  y = 448,
  width = 32,
  height = 32,
  pattern = "899",
}

tile{
  layer = 1,
  x = 448,
  y = 448,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 480,
  y = 448,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 512,
  y = 448,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 544,
  y = 448,
  width = 32,
  height = 32,
  pattern = "886",
}

tile{
  layer = 1,
  x = 576,
  y = 448,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 608,
  y = 448,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 640,
  y = 448,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 672,
  y = 448,
  width = 32,
  height = 32,
  pattern = "901",
}

tile{
  layer = 1,
  x = 928,
  y = 448,
  width = 32,
  height = 32,
  pattern = "899",
}

tile{
  layer = 1,
  x = 960,
  y = 448,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 992,
  y = 448,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 1024,
  y = 448,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 1056,
  y = 448,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 1088,
  y = 448,
  width = 32,
  height = 32,
  pattern = "901",
}

tile{
  layer = 1,
  x = 0,
  y = 480,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 32,
  y = 480,
  width = 32,
  height = 32,
  pattern = "886",
}

tile{
  layer = 1,
  x = 64,
  y = 480,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 96,
  y = 480,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 128,
  y = 480,
  width = 32,
  height = 32,
  pattern = "901",
}

tile{
  layer = 1,
  x = 416,
  y = 480,
  width = 32,
  height = 32,
  pattern = "899",
}

tile{
  layer = 1,
  x = 448,
  y = 480,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 480,
  y = 480,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 512,
  y = 480,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 544,
  y = 480,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 576,
  y = 480,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 608,
  y = 480,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 640,
  y = 480,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 672,
  y = 480,
  width = 32,
  height = 32,
  pattern = "901",
}

tile{
  layer = 1,
  x = 768,
  y = 480,
  width = 32,
  height = 32,
  pattern = "882",
}

tile{
  layer = 1,
  x = 800,
  y = 480,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 832,
  y = 480,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 864,
  y = 480,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 896,
  y = 480,
  width = 32,
  height = 32,
  pattern = "884",
}

tile{
  layer = 1,
  x = 928,
  y = 480,
  width = 32,
  height = 32,
  pattern = "911",
}

tile{
  layer = 1,
  x = 960,
  y = 480,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 992,
  y = 480,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 1024,
  y = 480,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 1056,
  y = 480,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 1088,
  y = 480,
  width = 32,
  height = 32,
  pattern = "913",
}

tile{
  layer = 1,
  x = 0,
  y = 512,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 32,
  y = 512,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 64,
  y = 512,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 96,
  y = 512,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 128,
  y = 512,
  width = 32,
  height = 32,
  pattern = "901",
}

tile{
  layer = 1,
  x = 416,
  y = 512,
  width = 32,
  height = 32,
  pattern = "911",
}

tile{
  layer = 1,
  x = 448,
  y = 512,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 480,
  y = 512,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 512,
  y = 512,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 544,
  y = 512,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 576,
  y = 512,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 608,
  y = 512,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 640,
  y = 512,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 672,
  y = 512,
  width = 32,
  height = 32,
  pattern = "913",
}

tile{
  layer = 1,
  x = 768,
  y = 512,
  width = 32,
  height = 32,
  pattern = "894",
}

tile{
  layer = 1,
  x = 800,
  y = 512,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 832,
  y = 512,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 864,
  y = 512,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 896,
  y = 512,
  width = 32,
  height = 32,
  pattern = "896",
}

tile{
  layer = 1,
  x = 0,
  y = 544,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 32,
  y = 544,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 64,
  y = 544,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 96,
  y = 544,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 128,
  y = 544,
  width = 32,
  height = 32,
  pattern = "901",
}

tile{
  layer = 1,
  x = 768,
  y = 544,
  width = 32,
  height = 32,
  pattern = "906",
}

tile{
  layer = 1,
  x = 800,
  y = 544,
  width = 32,
  height = 32,
  pattern = "907",
}

tile{
  layer = 1,
  x = 832,
  y = 544,
  width = 32,
  height = 32,
  pattern = "907",
}

tile{
  layer = 1,
  x = 864,
  y = 544,
  width = 32,
  height = 32,
  pattern = "907",
}

tile{
  layer = 1,
  x = 896,
  y = 544,
  width = 32,
  height = 32,
  pattern = "908",
}

tile{
  layer = 1,
  x = 0,
  y = 576,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 32,
  y = 576,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 64,
  y = 576,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 96,
  y = 576,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 128,
  y = 576,
  width = 32,
  height = 32,
  pattern = "913",
}

tile{
  layer = 1,
  x = 256,
  y = 576,
  width = 32,
  height = 32,
  pattern = "882",
}

tile{
  layer = 1,
  x = 288,
  y = 576,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 320,
  y = 576,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 352,
  y = 576,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 384,
  y = 576,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 416,
  y = 576,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 448,
  y = 576,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 480,
  y = 576,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 512,
  y = 576,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 544,
  y = 576,
  width = 32,
  height = 32,
  pattern = "884",
}

tile{
  layer = 1,
  x = 704,
  y = 576,
  width = 32,
  height = 32,
  pattern = "882",
}

tile{
  layer = 1,
  x = 736,
  y = 576,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 928,
  y = 576,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 960,
  y = 576,
  width = 32,
  height = 32,
  pattern = "884",
}

tile{
  layer = 1,
  x = 256,
  y = 608,
  width = 32,
  height = 32,
  pattern = "894",
}

tile{
  layer = 1,
  x = 288,
  y = 608,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 320,
  y = 608,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 352,
  y = 608,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 384,
  y = 608,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 416,
  y = 608,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 448,
  y = 608,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 480,
  y = 608,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 512,
  y = 608,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 544,
  y = 608,
  width = 32,
  height = 32,
  pattern = "896",
}

tile{
  layer = 1,
  x = 704,
  y = 608,
  width = 32,
  height = 32,
  pattern = "894",
}

tile{
  layer = 1,
  x = 736,
  y = 608,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 928,
  y = 608,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 960,
  y = 608,
  width = 32,
  height = 32,
  pattern = "896",
}

tile{
  layer = 1,
  x = 256,
  y = 640,
  width = 32,
  height = 32,
  pattern = "894",
}

tile{
  layer = 1,
  x = 288,
  y = 640,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 320,
  y = 640,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 352,
  y = 640,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 384,
  y = 640,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 416,
  y = 640,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 448,
  y = 640,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 480,
  y = 640,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 512,
  y = 640,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 544,
  y = 640,
  width = 32,
  height = 32,
  pattern = "896",
}

tile{
  layer = 1,
  x = 704,
  y = 640,
  width = 32,
  height = 32,
  pattern = "894",
}

tile{
  layer = 1,
  x = 736,
  y = 640,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 768,
  y = 640,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 800,
  y = 640,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 832,
  y = 640,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 864,
  y = 640,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 896,
  y = 640,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 928,
  y = 640,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 960,
  y = 640,
  width = 32,
  height = 32,
  pattern = "896",
}

tile{
  layer = 1,
  x = 256,
  y = 672,
  width = 32,
  height = 32,
  pattern = "906",
}

tile{
  layer = 1,
  x = 288,
  y = 672,
  width = 32,
  height = 32,
  pattern = "907",
}

tile{
  layer = 1,
  x = 320,
  y = 672,
  width = 32,
  height = 32,
  pattern = "907",
}

tile{
  layer = 1,
  x = 352,
  y = 672,
  width = 32,
  height = 32,
  pattern = "897",
}

tile{
  layer = 1,
  x = 384,
  y = 672,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 416,
  y = 672,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 448,
  y = 672,
  width = 32,
  height = 32,
  pattern = "898",
}

tile{
  layer = 1,
  x = 480,
  y = 672,
  width = 32,
  height = 32,
  pattern = "907",
}

tile{
  layer = 1,
  x = 512,
  y = 672,
  width = 32,
  height = 32,
  pattern = "907",
}

tile{
  layer = 1,
  x = 544,
  y = 672,
  width = 32,
  height = 32,
  pattern = "908",
}

tile{
  layer = 1,
  x = 704,
  y = 672,
  width = 32,
  height = 32,
  pattern = "906",
}

tile{
  layer = 1,
  x = 736,
  y = 672,
  width = 32,
  height = 32,
  pattern = "897",
}

tile{
  layer = 1,
  x = 768,
  y = 672,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 800,
  y = 672,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 832,
  y = 672,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 864,
  y = 672,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 896,
  y = 672,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 928,
  y = 672,
  width = 32,
  height = 32,
  pattern = "898",
}

tile{
  layer = 1,
  x = 960,
  y = 672,
  width = 32,
  height = 32,
  pattern = "908",
}

tile{
  layer = 1,
  x = 352,
  y = 704,
  width = 32,
  height = 32,
  pattern = "906",
}

tile{
  layer = 1,
  x = 384,
  y = 704,
  width = 32,
  height = 32,
  pattern = "907",
}

tile{
  layer = 1,
  x = 416,
  y = 704,
  width = 32,
  height = 32,
  pattern = "907",
}

tile{
  layer = 1,
  x = 448,
  y = 704,
  width = 32,
  height = 32,
  pattern = "908",
}

